823;202;150;241;land;false;plains;1
824;62;243;236;land;true;plains;1
825;224;131;149;land;false;plains;1
826;232;203;96;land;false;plains;1
827;243;153;195;land;false;plains;1
828;172;227;156;land;false;plains;1
829;210;230;119;land;false;plains;1
830;188;223;220;land;true;plains;1
831;149;206;238;land;false;plains;1
832;247;133;240;land;false;plains;1
833;172;195;161;land;false;plains;1
834;194;143;177;land;false;plains;1
835;243;108;238;land;false;plains;1
836;242;59;246;land;false;plains;1
837;146;211;175;land;false;plains;1
838;184;232;210;land;false;plains;1
839;246;207;188;land;true;plains;1
840;227;195;188;land;false;plains;1
841;141;160;243;land;false;plains;1
842;240;86;190;land;false;plains;1
843;231;30;252;land;false;plains;1
844;248;206;146;land;true;plains;1
845;108;205;211;land;true;plains;1
846;245;116;161;land;false;plains;1
847;229;249;158;land;false;plains;1
848;177;238;177;land;false;plains;1
849;107;242;212;land;false;plains;1
850;154;125;236;land;true;plains;1
851;126;187;224;land;false;plains;1
852;188;71;244;land;false;plains;1
853;221;213;158;land;false;plains;1
854;210;250;51;land;false;plains;1
855;166;235;238;land;false;plains;1
856;237;135;222;land;false;plains;1
857;245;234;140;land;true;plains;1
858;217;238;69;land;true;plains;1
859;235;79;229;land;true;plains;1
860;250;199;187;land;false;plains;1
861;169;161;235;land;false;plains;1
862;221;169;243;land;false;plains;1
863;251;106;155;land;false;plains;1
864;254;202;161;land;false;plains;1
865;209;119;221;land;true;plains;1
866;189;187;157;land;false;plains;1
867;175;202;198;land;false;plains;1
868;252;78;222;land;true;plains;1
869;236;153;154;land;false;plains;1
870;172;252;170;land;false;plains;1
871;146;245;179;land;false;plains;1
872;220;95;247;land;true;plains;1
873;187;69;254;land;true;plains;1
874;230;56;226;land;false;plains;1
875;248;86;180;land;false;plains;1
876;248;253;6;land;false;plains;1
877;113;223;220;land;false;plains;1
878;196;121;212;land;false;plains;1
879;231;85;217;land;true;plains;1
880;161;197;162;land;true;plains;1
881;141;168;246;land;false;plains;1
882;197;229;194;land;false;plains;1
883;246;205;133;land;false;plains;1
884;227;130;172;land;false;plains;1
885;248;191;134;land;false;plains;1
886;92;226;189;land;false;plains;1
887;247;182;243;land;false;plains;1
888;134;144;238;land;true;plains;1
889;136;248;121;land;false;plains;1
890;165;230;202;land;true;plains;1
891;251;124;246;land;false;plains;1
892;176;237;161;land;false;plains;1
893;170;198;218;land;false;plains;1
894;189;189;214;land;false;plains;1
895;238;157;164;land;true;plains;1
896;243;163;203;land;true;plains;1
897;195;126;208;land;false;plains;1
898;172;188;215;land;true;plains;1
899;205;250;70;land;false;plains;1
900;175;207;227;land;false;plains;1
901;219;231;66;land;false;plains;1
902;250;175;137;land;false;plains;1
903;207;203;117;land;false;plains;1
904;182;177;209;land;true;plains;1
905;201;207;194;land;false;plains;1
906;134;244;174;land;false;plains;1
907;226;145;247;land;false;plains;1
908;137;151;219;land;true;plains;1
909;164;126;254;land;true;plains;1
910;218;194;204;land;false;plains;1
911;198;207;121;land;false;plains;1
912;204;128;240;land;false;plains;1
913;227;201;79;land;true;plains;1
914;210;222;76;land;false;plains;1
915;167;233;199;land;false;plains;1
916;208;239;141;land;true;plains;1
917;234;133;246;land;true;plains;1
918;221;116;197;land;true;plains;1
919;125;245;132;land;false;plains;1
920;172;204;178;land;false;plains;1
921;130;194;243;land;true;plains;1
922;186;133;203;land;false;plains;1
923;237;44;232;land;false;plains;1
924;211;154;167;land;true;plains;1
925;189;100;220;land;false;plains;1
926;236;116;214;land;false;plains;1
927;233;203;117;land;false;plains;1
928;78;242;252;land;false;plains;1
929;238;170;206;land;true;plains;1
930;243;213;220;land;false;plains;1
931;243;228;216;land;true;plains;1
932;236;227;200;land;true;plains;1
933;200;183;175;land;true;plains;1
934;191;227;178;land;false;plains;1
935;242;175;143;land;true;plains;1
936;211;162;243;land;false;plains;1
937;169;178;226;land;false;plains;1
938;229;248;127;land;false;plains;1
939;146;221;191;land;true;plains;1
940;175;207;242;land;true;plains;1
941;221;200;235;land;false;plains;1
942;248;137;182;land;false;plains;1
943;169;231;159;land;false;plains;1
944;51;254;200;land;true;plains;1
945;209;181;221;land;false;plains;1
946;238;213;87;land;false;plains;1
947;206;82;227;land;true;plains;1
948;217;233;196;land;true;plains;1
949;227;131;232;land;true;plains;1
950;171;254;214;land;false;plains;1
951;213;211;152;land;false;plains;1
952;163;234;249;land;false;plains;1
953;74;219;233;land;false;plains;1
954;180;249;201;land;false;plains;1
955;132;254;238;land;false;plains;1
956;253;143;204;land;true;plains;1
957;194;164;218;land;true;plains;1
958;204;227;177;land;false;plains;1
959;156;195;196;land;false;plains;1
960;202;240;152;land;false;plains;1
961;211;169;254;land;false;plains;1
962;211;253;51;land;true;plains;1
963;201;118;219;land;false;plains;1
964;154;218;162;land;false;plains;1
965;161;181;235;land;false;plains;1
966;135;194;227;land;true;plains;1
967;250;246;183;land;false;plains;1
968;243;197;83;land;false;plains;1
969;213;206;195;land;true;plains;1
970;194;142;212;land;false;plains;1
971;172;254;82;land;false;plains;1
972;183;135;216;land;false;plains;1
973;192;90;235;land;false;plains;1
974;245;191;190;land;true;plains;1
975;169;179;166;land;false;plains;1
976;199;240;133;land;false;plains;1
977;219;200;246;land;true;plains;1
978;222;202;149;land;false;plains;1
979;139;207;215;land;true;plains;1
980;128;164;217;land;false;plains;1
981;235;141;186;land;false;plains;1
982;118;219;227;land;false;plains;1
983;208;244;213;land;false;plains;1
984;132;253;182;land;false;plains;1
985;229;95;202;land;false;plains;1
986;167;162;180;land;false;plains;1
987;133;152;247;land;false;plains;1
988;98;198;219;land;false;plains;1
989;229;201;201;land;false;plains;1
990;252;253;147;land;true;plains;1
991;122;211;179;land;true;plains;1
992;166;242;208;land;true;plains;1
993;252;126;151;land;false;plains;1
994;233;63;231;land;true;plains;1
995;179;221;120;land;false;plains;1
996;253;168;117;land;false;plains;1
997;222;166;116;land;true;plains;1
998;101;243;179;land;false;plains;1
999;238;179;209;land;false;plains;1
1000;244;182;242;land;true;plains;1
1001;44;236;237;land;false;plains;1
1002;186;252;139;land;false;plains;1
1003;241;221;68;land;false;plains;1
1004;196;180;195;land;true;plains;1
1005;181;204;203;land;false;plains;1
1006;138;207;248;land;false;plains;1
1007;184;211;173;land;false;plains;1
1008;190;253;62;land;true;plains;1
1009;222;69;248;land;false;plains;1
1010;210;249;51;land;true;plains;1
1011;200;95;223;land;true;plains;1
1012;249;31;223;land;false;plains;1
1013;166;137;237;land;true;plains;1
1014;199;182;178;land;true;plains;1
1015;244;143;174;land;false;plains;1
1016;200;171;162;land;true;plains;1
1017;240;122;146;land;false;plains;1
1018;87;204;240;land;false;plains;1
1019;145;165;205;land;false;plains;1
1020;208;194;143;land;true;plains;1
1021;219;197;142;land;true;plains;1
1022;249;32;227;land;false;plains;1
1023;212;204;180;land;false;plains;1
1024;147;122;232;land;false;plains;1
1025;183;248;83;land;false;plains;1
1026;100;250;213;land;false;plains;1
1027;236;167;171;land;false;plains;1
1028;133;248;148;land;false;plains;1
1029;121;252;153;land;false;plains;1
1030;240;196;71;land;true;plains;1
1031;254;106;157;land;false;plains;1
1032;187;243;232;land;true;plains;1
1033;184;240;122;land;false;plains;1
1034;245;95;230;land;false;plains;1
1035;138;182;248;land;false;plains;1
1036;124;222;210;land;false;plains;1
1037;238;91;250;land;false;plains;1
1038;214;145;234;land;true;plains;1
1039;184;228;186;land;false;plains;1
1040;225;139;179;land;false;plains;1
1041;251;23;245;land;true;plains;1
1042;37;249;234;land;true;plains;1
1043;139;124;242;land;false;plains;1
1044;195;97;209;land;false;plains;1
1045;71;250;244;land;false;plains;1
1046;196;128;214;land;false;plains;1
1047;244;254;129;land;false;plains;1
1048;222;214;243;land;true;plains;1
1049;204;208;152;land;false;plains;1
1050;240;148;113;land;true;plains;1
1051;152;237;168;land;true;plains;1
1052;187;213;201;land;true;plains;1
1053;146;193;216;land;false;plains;1
1054;79;234;233;land;true;plains;1
1055;144;235;209;land;false;plains;1
1056;140;174;233;land;true;plains;1
1057;205;196;226;land;false;plains;1
1058;230;226;151;land;false;plains;1
1059;133;250;130;land;false;plains;1
1060;246;146;224;land;false;plains;1
1061;223;80;249;land;false;plains;1
1062;146;195;207;land;false;plains;1
1063;246;219;122;land;true;plains;1
1064;133;194;253;land;true;plains;1
1065;99;172;231;land;false;plains;1
1066;93;229;228;land;false;plains;1
1067;117;198;231;land;false;plains;1
1068;211;232;227;land;false;plains;1
1069;202;110;211;land;false;plains;1
1070;169;243;130;land;false;plains;1
1071;179;208;123;land;false;plains;1
1072;163;180;224;land;false;plains;1
1073;181;240;180;land;true;plains;1
1074;235;81;221;land;false;plains;1
1075;236;153;159;land;false;plains;1
1076;254;117;194;land;true;plains;1
1077;165;253;139;land;false;plains;1
1078;109;249;199;land;true;plains;1
1079;172;242;169;land;false;plains;1
1080;156;175;234;land;false;plains;1
1081;166;229;110;land;false;plains;1
1082;253;217;242;land;false;plains;1
1083;211;252;238;land;false;plains;1
1084;203;190;206;land;false;plains;1
1085;191;158;251;land;true;plains;1
1086;222;138;216;land;false;plains;1
1087;252;154;157;land;false;plains;1
1088;225;111;232;land;false;plains;1
1089;250;226;87;land;true;plains;1
1090;173;109;228;land;false;plains;1
1091;136;201;198;land;true;plains;1
1092;159;225;144;land;false;plains;1
1093;171;145;253;land;false;plains;1
1094;198;195;248;land;false;plains;1
1095;111;171;219;land;true;plains;1
1096;157;227;211;land;true;plains;1
1097;126;243;247;land;true;plains;1
1098;203;195;150;land;true;plains;1
1099;139;249;233;land;false;plains;1
1100;227;175;157;land;false;plains;1
1101;221;216;207;land;false;plains;1
1102;29;221;253;land;false;plains;1
1103;253;226;114;land;false;plains;1
1104;136;144;252;land;false;plains;1
1105;204;219;233;land;false;plains;1
1106;243;50;242;land;false;plains;1
1107;240;171;129;land;true;plains;1
1108;142;192;223;land;false;plains;1
1109;193;238;185;land;true;plains;1
1110;236;97;190;land;true;plains;1
1111;105;242;210;land;false;plains;1
1112;188;141;244;land;false;plains;1
1113;253;81;223;land;true;plains;1
1114;168;207;133;land;false;plains;1
1115;155;171;205;land;false;plains;1
1116;137;197;211;land;true;plains;1
1117;193;234;196;land;false;plains;1
1118;245;103;170;land;false;plains;1
1119;204;223;135;land;false;plains;1
1120;194;229;112;land;true;plains;1
1121;185;175;207;land;true;plains;1
1122;77;219;205;land;false;plains;1
1123;238;170;243;land;true;plains;1
1124;225;142;209;land;true;plains;1
1125;118;240;221;land;false;plains;1
1126;254;224;63;land;false;plains;1
1127;144;219;158;land;false;plains;1
1128;245;231;201;land;false;plains;1
1129;249;245;167;land;false;plains;1
1130;129;250;231;land;false;plains;1
1131;247;57;197;land;true;plains;1
1132;225;61;252;land;false;plains;1
1133;201;148;248;land;false;plains;1
1134;129;246;176;land;false;plains;1
1135;135;203;185;land;false;plains;1
1136;69;215;251;land;true;plains;1
1137;234;91;233;land;true;plains;1
1138;121;250;209;land;false;plains;1
1139;222;186;219;land;true;plains;1
1140;226;215;144;land;false;plains;1
1141;142;159;239;land;false;plains;1
1142;210;243;253;land;false;plains;1
1143;184;168;227;land;false;plains;1
1144;95;204;226;land;false;plains;1
1145;78;232;229;land;true;plains;1
1146;162;158;212;land;true;plains;1
1147;226;188;208;land;false;plains;1
1148;238;251;205;land;false;plains;1
1149;248;145;186;land;true;plains;1
1150;196;197;179;land;false;plains;1
1151;194;251;194;land;true;plains;1
1152;254;152;207;land;true;plains;1
1153;197;183;142;land;true;plains;1
1154;127;245;252;land;true;plains;1
1155;209;237;162;land;false;plains;1
1156;163;175;207;land;true;plains;1
1157;231;214;195;land;false;plains;1
1158;148;228;179;land;true;plains;1
1159;146;213;182;land;true;plains;1
1160;254;238;14;land;false;plains;1
1161;152;205;234;land;true;plains;1
1162;242;234;146;land;false;plains;1
1163;186;238;105;land;true;plains;1
1164;150;223;151;land;true;plains;1
1165;249;76;204;land;false;plains;1
1166;221;167;251;land;true;plains;1
1167;230;178;106;land;false;plains;1
1168;185;163;163;land;false;plains;1
1169;193;189;190;land;true;plains;1
1170;95;246;210;land;false;plains;1
1171;128;224;217;land;false;plains;1
1172;169;236;122;land;true;plains;1
1173;248;166;124;land;true;plains;1
1174;154;227;203;land;false;plains;1
1175;217;229;85;land;true;plains;1
1176;194;182;162;land;false;plains;1
1177;86;223;241;land;false;plains;1
1178;189;171;207;land;true;plains;1
1179;251;240;69;land;false;plains;1
1180;190;101;214;land;true;plains;1
1181;136;251;121;land;true;plains;1
1182;192;198;248;land;false;plains;1
1183;253;73;223;land;false;plains;1
1184;193;124;237;land;false;plains;1
1185;242;220;43;land;false;plains;1
1186;126;222;249;land;false;plains;1
1187;229;211;127;land;false;plains;1
1188;164;186;231;land;true;plains;1
1189;139;131;246;land;false;plains;1
1190;244;218;233;land;false;plains;1
1191;239;190;217;land;false;plains;1
1192;136;243;230;land;false;plains;1
1193;185;240;90;land;false;plains;1
1194;242;57;213;land;true;plains;1
1195;217;177;208;land;false;plains;1
1196;208;182;171;land;false;plains;1
1197;109;152;250;land;false;plains;1
1198;237;162;172;land;false;plains;1
1199;174;124;236;land;false;plains;1
1200;239;181;160;land;false;plains;1
1201;219;69;226;land;false;plains;1
1202;201;223;166;land;false;plains;1
1203;221;228;187;land;true;plains;1
1204;186;241;120;land;false;plains;1
1205;252;216;205;land;true;plains;1
1206;185;129;209;land;true;plains;1
1207;229;120;183;land;false;plains;1
1208;250;181;80;land;false;plains;1
1209;232;115;205;land;false;plains;1
1210;127;199;233;land;false;plains;1
1211;197;225;243;land;false;plains;1
1212;229;78;219;land;false;plains;1
1213;156;223;172;land;false;plains;1
1214;174;246;240;land;true;plains;1
1215;67;216;242;land;false;plains;1
1216;187;126;238;land;false;plains;1
1217;66;253;209;land;false;plains;1
1218;243;203;193;land;false;plains;1
1219;254;175;80;land;true;plains;1
1220;74;208;231;land;false;plains;1
1221;168;190;231;land;false;plains;1
1222;234;194;91;land;false;plains;1
1223;181;205;229;land;false;plains;1
1224;135;150;229;land;false;plains;1
1225;244;87;213;land;true;plains;1
1226;205;143;192;land;false;plains;1
1227;170;253;85;land;true;plains;1
1228;198;84;220;land;true;plains;1
1229;191;209;209;land;true;plains;1
1230;150;230;245;land;false;plains;1
1231;89;242;241;land;true;plains;1
1232;212;239;196;land;true;plains;1
1233;242;249;107;land;false;plains;1
1234;97;226;203;land;false;plains;1
1235;215;224;180;land;false;plains;1
1236;178;231;121;land;false;plains;1
1237;174;121;228;land;true;plains;1
1238;136;252;174;land;false;plains;1
1239;252;242;137;land;false;plains;1
1240;243;245;117;land;false;plains;1
1241;217;213;99;land;true;plains;1
1242;190;206;108;land;false;plains;1
1243;190;183;131;land;true;plains;1
1244;190;161;229;land;false;plains;1
1245;143;203;189;land;false;plains;1
1246;231;76;241;land;true;plains;1
1247;248;84;206;land;true;plains;1
1248;212;92;230;land;false;plains;1
1249;217;88;201;land;true;plains;1
1250;234;119;180;land;true;plains;1
1251;239;221;113;land;true;plains;1
1252;153;220;162;land;true;plains;1
1253;223;214;177;land;true;plains;1
1254;136;252;217;land;false;plains;1
1255;153;176;194;land;false;plains;1
1256;134;168;221;land;true;plains;1
1257;191;228;237;land;true;plains;1
1258;168;200;222;land;false;plains;1
1259;212;218;177;land;true;plains;1
1260;237;206;139;land;true;plains;1
1261;202;168;191;land;true;plains;1
1262;218;176;108;land;false;plains;1
1263;227;174;103;land;false;plains;1
1264;248;72;194;land;false;plains;1
1265;233;202;109;land;true;plains;1
1266;238;225;76;land;true;plains;1
1267;224;104;192;land;false;plains;1
1268;77;251;216;land;false;plains;1
1269;220;142;146;land;true;plains;1
1270;189;232;168;land;false;plains;1
1271;224;30;250;land;true;plains;1
1272;130;244;166;land;false;plains;1
1273;208;223;99;land;false;plains;1
1274;129;246;252;land;true;plains;1
1275;127;236;161;land;true;plains;1
1276;175;104;248;land;true;plains;1
1277;176;237;247;land;false;plains;1
1278;176;168;190;land;false;plains;1
1279;140;155;237;land;true;plains;1
1280;202;192;133;land;false;plains;1
1281;174;212;143;land;false;plains;1
1282;205;185;167;land;false;plains;1
1283;165;197;252;land;false;plains;1
1284;101;241;196;land;false;plains;1
1285;176;215;136;land;false;plains;1
1286;231;116;231;land;true;plains;1
1287;229;249;169;land;true;plains;1
1288;147;191;208;land;false;plains;1
1289;247;166;112;land;false;plains;1
1290;205;117;180;land;false;plains;1
1291;64;226;231;land;true;plains;1
1292;244;212;89;land;false;plains;1
1293;245;206;190;land;false;plains;1
1294;20;249;248;land;false;plains;1
1295;219;251;97;land;false;plains;1
1296;47;248;207;land;true;plains;1
1297;244;204;74;land;false;plains;1
1298;164;243;228;land;false;plains;1
1299;190;246;115;land;true;plains;1
1300;253;168;93;land;false;plains;1
1301;240;219;235;land;false;plains;1
1302;218;225;196;land;false;plains;1
1303;111;178;214;land;false;plains;1
1304;208;235;94;land;true;plains;1
1305;192;88;228;land;false;plains;1
1306;156;233;131;land;false;plains;1
1307;201;254;149;land;false;plains;1
1308;150;231;236;land;true;plains;1
1309;140;198;250;land;true;plains;1
1310;225;201;137;land;true;plains;1
1311;137;169;201;land;false;plains;1
1312;233;112;224;land;false;plains;1
1313;210;254;211;land;false;plains;1
1314;138;128;245;land;false;plains;1
1315;222;254;98;land;false;plains;1
1316;233;126;165;land;false;plains;1
1317;236;166;169;land;false;plains;1
1318;242;225;140;land;false;plains;1
1319;137;176;229;land;true;plains;1
1320;167;253;211;land;false;plains;1
1321;208;95;233;land;false;plains;1
1322;232;103;254;land;false;plains;1
1323;218;254;147;land;true;plains;1
1324;252;156;153;land;false;plains;1
1325;130;243;248;land;true;plains;1
1326;229;178;167;land;false;plains;1
1327;151;218;203;land;false;plains;1
1328;134;245;242;land;false;plains;1
1329;130;251;175;land;false;plains;1
1330;173;111;227;land;true;plains;1
1331;156;110;236;land;false;plains;1
1332;177;131;240;land;false;plains;1
1333;239;245;37;land;false;plains;1
1334;227;86;213;land;false;plains;1
1335;174;127;250;land;true;plains;1
1336;164;224;124;land;false;plains;1
1337;143;172;201;land;false;plains;1
1338;109;205;239;land;false;plains;1
1339;103;199;206;land;false;plains;1
1340;217;202;224;land;true;plains;1
1341;226;215;71;land;true;plains;1
1342;84;229;238;land;false;plains;1
1343;217;132;200;land;false;plains;1
1344;127;166;226;land;false;plains;1
1345;230;224;75;land;true;plains;1
1346;245;141;221;land;true;plains;1
1347;242;233;43;land;true;plains;1
1348;165;185;226;land;false;plains;1
1349;169;221;240;land;false;plains;1
1350;231;87;207;land;false;plains;1
1351;222;237;194;land;false;plains;1
1352;180;180;156;land;false;plains;1
1353;154;250;178;land;false;plains;1
1354;181;81;253;land;false;plains;1
1355;135;134;252;land;true;plains;1
1356;135;236;186;land;false;plains;1
1357;204;180;212;land;false;plains;1
1358;247;221;148;land;true;plains;1
1359;251;16;252;land;false;plains;1
1360;249;158;110;land;true;plains;1
1361;206;210;130;land;true;plains;1
1362;172;199;170;land;true;plains;1
1363;161;248;245;land;false;plains;1
1364;243;237;136;land;false;plains;1
1365;172;224;206;land;true;plains;1
1366;175;108;244;land;false;plains;1
1367;67;240;194;land;true;plains;1
1368;214;107;237;land;false;plains;1
1369;252;159;203;land;false;plains;1
1370;155;169;180;land;false;plains;1
1371;224;230;140;land;false;plains;1
1372;121;246;204;land;false;plains;1
1373;173;246;214;land;true;plains;1
1374;224;176;155;land;false;plains;1
1375;73;231;222;land;false;plains;1
1376;241;156;244;land;false;plains;1
1377;250;162;220;land;true;plains;1
1378;155;239;170;land;true;plains;1
1379;224;163;155;land;true;plains;1
1380;210;202;107;land;true;plains;1
1381;196;246;237;land;true;plains;1
1382;210;178;239;land;false;plains;1
1383;178;196;241;land;false;plains;1
1384;178;176;222;land;false;plains;1
1385;252;174;144;land;true;plains;1
1386;108;218;185;land;false;plains;1
1387;178;254;239;land;false;plains;1
1388;151;243;232;land;true;plains;1
1389;200;54;249;land;false;plains;1
1390;211;180;116;land;false;plains;1
1391;182;200;221;land;false;plains;1
1392;225;159;199;land;false;plains;1
1393;186;172;143;land;false;plains;1
1394;176;161;254;land;false;plains;1
1395;246;241;25;land;true;plains;1
1396;138;199;212;land;false;plains;1
1397;215;246;56;land;true;plains;1
1398;107;189;214;land;false;plains;1
1399;93;202;254;land;true;plains;1
1400;232;176;98;land;true;plains;1
1401;147;146;253;land;true;plains;1
1402;165;246;115;land;true;plains;1
1403;208;227;225;land;false;plains;1
1404;248;125;180;land;true;plains;1
1405;245;132;201;land;true;plains;1
1406;225;242;155;land;true;plains;1
1407;177;234;235;land;true;plains;1
1408;204;240;133;land;false;plains;1
1409;205;126;205;land;true;plains;1
1410;209;191;112;land;true;plains;1
1411;208;233;80;land;true;plains;1
1412;203;239;143;land;true;plains;1
1413;250;191;228;land;true;plains;1
1414;213;251;80;land;true;plains;1
1415;111;224;170;land;false;plains;1
1416;253;139;254;land;true;plains;1
1417;137;254;152;land;true;plains;1
1418;224;249;246;land;true;plains;1
1419;237;125;186;land;true;plains;1
1420;152;248;153;land;true;plains;1
1421;205;244;107;land;false;plains;1
1422;214;139;253;land;false;plains;1
1423;205;128;220;land;true;plains;1
1424;246;236;19;land;true;plains;1
1425;195;236;170;land;false;plains;1
1426;216;48;253;land;false;plains;1
1427;247;189;201;land;true;plains;1
1428;241;197;197;land;false;plains;1
1429;150;202;175;land;false;plains;1
1430;138;246;167;land;false;plains;1
1431;201;93;236;land;false;plains;1
1432;130;236;199;land;false;plains;1
1433;47;250;210;land;false;plains;1
1434;156;130;240;land;true;plains;1
1435;186;202;148;land;false;plains;1
1436;144;112;250;land;false;plains;1
1437;222;177;102;land;false;plains;1
1438;163;211;130;land;true;plains;1
1439;127;240;165;land;true;plains;1
1440;167;196;185;land;false;plains;1
1441;184;153;254;land;false;plains;1
1442;207;248;155;land;false;plains;1
1443;234;205;127;land;true;plains;1
1444;250;138;130;land;true;plains;1
1445;184;203;152;land;false;plains;1
1446;213;211;123;land;false;plains;1
1447;158;140;235;land;true;plains;1
1448;229;157;150;land;false;plains;1
1449;232;214;72;land;false;plains;1
1450;147;242;144;land;false;plains;1
1451;197;235;221;land;false;plains;1
1452;163;236;132;land;false;plains;1
1453;45;253;219;land;true;plains;1
1454;233;103;228;land;true;plains;1
1455;198;78;233;land;true;plains;1
1456;254;143;128;land;true;plains;1
1457;229;119;169;land;true;plains;1
1458;141;202;202;land;false;plains;1
1459;247;121;235;land;false;plains;1
1460;222;89;219;land;false;plains;1
1461;218;175;215;land;false;plains;1
1462;182;249;101;land;false;plains;1
1463;210;214;141;land;false;plains;1
1464;215;186;238;land;false;plains;1
1465;192;101;236;land;false;plains;1
1466;239;99;253;land;false;plains;1
1467;190;189;239;land;false;plains;1
1468;242;109;167;land;false;plains;1
1469;236;198;131;land;true;plains;1
1470;238;106;209;land;false;plains;1
1471;168;227;178;land;false;plains;1
1472;146;121;248;land;false;plains;1
1473;245;166;225;land;false;plains;1
1474;244;158;166;land;false;plains;1
1475;200;219;175;land;false;plains;1
1476;195;243;127;land;true;plains;1
1477;193;209;172;land;false;plains;1
1478;211;235;201;land;false;plains;1
1479;130;212;191;land;false;plains;1
1480;140;206;222;land;false;plains;1
1481;185;241;136;land;false;plains;1
1482;165;220;216;land;false;plains;1
1483;164;214;188;land;false;plains;1
1484;206;134;214;land;false;plains;1
1485;224;242;63;land;false;plains;1
1486;254;29;252;land;false;plains;1
1487;142;133;254;land;true;plains;1
1488;222;167;155;land;false;plains;1
1489;243;130;139;land;false;plains;1
1490;185;216;214;land;true;plains;1
1491;159;195;202;land;true;plains;1
1492;210;200;145;land;false;plains;1
1493;235;214;214;land;true;plains;1
1494;166;185;151;land;true;plains;1
1495;239;101;228;land;false;plains;1
1496;153;126;232;land;true;plains;1
1497;194;242;82;land;false;plains;1
1498;177;254;105;land;true;plains;1
1499;185;178;144;land;true;plains;1
1500;178;126;246;land;false;plains;1
1501;176;138;224;land;false;plains;1
1502;142;168;252;land;true;plains;1
1503;226;120;199;land;false;plains;1
1504;202;203;208;land;false;plains;1
1505;217;247;202;land;false;plains;1
1506;234;219;51;land;false;plains;1
1507;209;229;136;land;false;plains;1
1508;181;225;143;land;false;plains;1
1509;145;192;197;land;false;plains;1
1510;97;248;223;land;false;plains;1
1511;254;243;16;land;false;plains;1
1512;197;180;248;land;true;plains;1
1513;241;179;158;land;false;plains;1
1514;120;233;229;land;false;plains;1
1515;152;209;183;land;false;plains;1
1516;81;194;241;land;false;plains;1
1517;94;248;187;land;false;plains;1
1518;169;245;232;land;false;plains;1
1519;212;252;148;land;false;plains;1
1520;240;254;191;land;true;plains;1
1521;249;235;159;land;false;plains;1
1522;94;248;194;land;false;plains;1
1523;179;212;174;land;true;plains;1
1524;158;204;186;land;false;plains;1
1525;145;139;226;land;false;plains;1
1526;233;37;251;land;false;plains;1
1527;230;199;228;land;false;plains;1
1528;236;219;76;land;true;plains;1
1529;175;202;196;land;false;plains;1
1530;181;232;244;land;false;plains;1
1531;204;223;120;land;true;plains;1
1532;216;136;239;land;false;plains;1
1533;227;221;207;land;false;plains;1
1534;246;150;224;land;false;plains;1
1535;237;197;130;land;true;plains;1
1536;251;229;122;land;false;plains;1
1537;226;199;84;land;false;plains;1
1538;221;201;140;land;true;plains;1
1539;118;253;188;land;true;plains;1
1540;81;251;229;land;false;plains;1
1541;209;237;189;land;true;plains;1
1542;220;222;202;land;false;plains;1
1543;238;172;221;land;false;plains;1
1544;195;200;214;land;true;plains;1
1545;232;249;184;land;false;plains;1
1546;127;222;162;land;false;plains;1
1547;75;228;200;land;false;plains;1
1548;144;244;117;land;true;plains;1
1549;212;121;252;land;false;plains;1
1550;211;199;128;land;false;plains;1
1551;226;196;85;land;false;plains;1
1552;166;222;148;land;false;plains;1
1553;207;138;231;land;false;plains;1
1554;144;183;213;land;false;plains;1
1555;228;192;200;land;true;plains;1
1556;187;239;213;land;true;plains;1
1557;107;176;235;land;false;plains;1
1558;103;174;234;land;true;plains;1
1559;238;218;49;land;false;plains;1
1560;143;253;251;land;false;plains;1
1561;208;79;225;land;true;plains;1
1562;254;208;164;land;true;plains;1
1563;166;181;241;land;false;plains;1
1564;151;251;184;land;false;plains;1
1565;193;238;93;land;false;plains;1
1566;252;137;253;land;false;plains;1
1567;108;235;217;land;false;plains;1
1568;208;159;247;land;false;plains;1
1569;175;238;180;land;false;plains;1
1570;201;229;116;land;false;plains;1
1571;120;250;249;land;true;plains;1
1572;127;218;235;land;false;plains;1
1573;242;244;39;land;false;plains;1
1574;236;252;82;land;false;plains;1
1575;192;119;244;land;true;plains;1
1576;147;155;216;land;true;plains;1
1577;176;144;190;land;true;plains;1
1578;208;184;166;land;true;plains;1
1579;196;93;247;land;true;plains;1
1580;187;193;154;land;false;plains;1
1581;196;228;249;land;false;plains;1
1582;224;158;126;land;false;plains;1
1583;232;72;217;land;false;plains;1
1584;253;234;113;land;true;plains;1
1585;158;152;213;land;true;plains;1
1586;226;227;73;land;false;plains;1
1587;251;38;226;land;false;plains;1
1588;179;215;221;land;false;plains;1
1589;136;201;206;land;false;plains;1
1590;162;119;227;land;true;plains;1
1591;218;146;240;land;false;plains;1
1592;162;176;233;land;true;plains;1
1593;250;152;219;land;true;plains;1
1594;219;229;138;land;false;plains;1
1595;252;61;193;land;true;plains;1
1596;254;170;132;land;false;plains;1
1597;179;168;198;land;false;plains;1
1598;214;231;72;land;false;plains;1
1599;250;244;246;land;false;plains;1
1600;193;222;114;land;true;plains;1
1601;213;99;231;land;true;plains;1
1602;252;254;21;land;false;plains;1
1603;243;206;77;land;false;plains;1
1604;181;203;227;land;false;plains;1
1605;252;177;211;land;false;plains;1
1606;209;251;80;land;false;plains;1
1607;142;190;195;land;false;plains;1
1608;180;234;106;land;true;plains;1
1609;234;254;144;land;false;plains;1
